Unnamed,resto_id,dishes
0,0,"Mirabelle Leon Beyer Masthuhnbrust Singapur in Currysauce, gebackene Fruchte, Patna-Reis En Saison+ Mess tomato omelet Cocktail: Martini-Cocktail Punsch romaine Filets de Sole Bonne Femme Asparagus with Hollandaise Schloss Reinhartshausener Erbacher Marcobrunn 1946* Fried Jumbo Shrimps, Special Sauce, French Fried Potatoes Carrot Sticks Potage Cressoniere Bacon and Tomato on Toast St. Estephe, Mestrezat & Col, '74 Boiled egg CALIFORNIA STRAWBERRY TART Longley's Famous Flavor Coffee Consomme Floreal Parnsips stewed Lamb Chop,  St. George Jelly-Fish Echte Bouillion mit Rindmarkscheiben Breast of Chicken Montmorency Poitrine de porc grillee munichoise Feigenspan's Half and Half......Bottle Petis Pois Parisienne 0,5 l Hacker Pschorr Edelhell Fruit or Cereal, Griddle Cakes with eggs or with Ham, Bacon or Sausage, Beverage Tortue Verte au Marsala Hunan Shredded Pork Fancy Fried Olympia Oysters Geflügelleber gebraten mit Äpfeln und Zwiebeln, Karoffelbrei, Kopfsalat Macon L. Gorge's Germaine, Qt. Imperial squab Ayala & Co. champagne, Goût Américain (halvtorr) Tea, per pot, with Cream Half Roast Spring Chicken, Cranberry Jelly Londonderry Tea, English Br'kfast per Pot, made to order Cocktail sauce, extra Veloute of Green Peas St. Cloud soup Dry Graham Toast Shad Roe a la Maryland with Corn Fritters Country Sausage Cakes Viennoise Apollinaris or ""White Rock"" 1937er Dienheimer Goldberg Auslese ""Edelgewachs"" Orig.-Abs. Hessische Domane Frauenkirschenkaffee, Kaffee, Amaretto und frische Schlagsahne Tutti-Fruitti ice cream Fr. Hollander's Imported Pilsner on Draught Schweinekotelette gebacken, Rostkartoffeln und Salatplatte Sorbet a la prunelle ou curacao Candied Smoked Ham, Raisin Sauce, Plain Spinach (Count De Pahlan) Eckau Kummel Croquettes of Potatoes VEGETABLE LUNCH .90  WITH POACHED EGG 1.00 Russian Pudding, Claret Sauce Gebratene Schweinerippchen mit Sauerkraut und Kartoffelpuree Gepokelte Rindrzungel, feine Erbsen, Kartoffelballchen Guinness Extra Domaine de Bouffevent (Bergerac) la bout Mixed Salad Laboureur Semi freddo con biscotti F & M Schaefer, Weiner Beer Chicken Rochambeau: Layered chicken and ham on toast with two sauces named after the French General who gave support to George Washington in the American Revolution. Homemade Apple Sauce with Cookie King Edward Special Coffee Fancy Mixed Cakes MADEIRA.Thorndike's very old, bottle racked, 4 00 Frutti Italienischer Finocchi uberbacken mit gekochtem Schinken Eier Omer Pasha Mutton Chops brace MILK, (INDIVIDUAL BOTTLE) Howdah Tea"
1,1,"Piel Bro's. Lager Scrambled Eggs and Onions FLAMBEES (2 personnes) Pfirsiche flambiert Aal en Gelee Served in percolator for one or two Old-Fashioned Southern waffle with pure strained honey or pure maple cream Aquilas Boquet Broiled Prime Sirloin Steak, Escoffier Rinderfilet a la Parisienne Mushrooms with steak or chops Rice Crispies with Cream Sandeman's Ex. Port, 1915 Allerlei Gebäck Roquefort Kaas Bluefish a la Bartlett Plum Pudding Hard & Brandy Sauce Onion Soup au Parmesan Coronation Sauce Sugar Cured Ham with Baked Beans Cold Roast Loin of Pork with Apple Puree Gateau Loretta P. A. Mumm's Johannesberger *Bar-le-Duc cold Roast turkey, Cumberland sauce Pommes Midinettes Potatoes, ""Jackets On"" ARTICHAUTS A LA BORDELAISE Peawe-sitchipuck-sickissuog - Little Neck clams Omelette naturel Rich Milk Shakes Eau vie du car BRENNAN'S RIB EYE STEAK, SAUCE MAISON, BAKED POTATO Filet de Kingfish à la Pompadour Moulin a vent '95 Virginia Ham, Turkey, Imported Swiss Cheese Sandwich, Cole Slaw, Russian Dressing on Rye ROAST SIRLOIN OF BEEF WITH MASHED POTATOES chicken okra en tasse Beurre confiture miel et marmelade d'orange 1961 Clos Vougeot Domaine Clair Dau Gateau Milan Scrambled eggs, onions little necks, steamed Salpicon de Ris de Veau, en Belle-vue Chicken a la King with Corn Fritter Fresh Maine Lobster Chop Suey Roast Leg of Lamb with Gravy, Fresh Vegetable, Mashed Potatoes Homard du Maine Dore Thermidor BROILED FRESH NATIVE SQUAB, GRAPE FRUIT SALAD SMALL CAKE ASSORTED Chateau St. Germain (Extra Dry Mon.) Paul Ruinart Champagne Teacher's Highland Cream scotch Raucheraal auf Toast Consomme a la Rachel Canape with Chicken Liver"
2,2,"3 fried eggs and ham or bacon, bread With Potato salad extra Chicken Soup with Rice or Noodles Minced Chicken, Savarin (15 min.) Beefsteak, grillirt  Lynnhaven Oysters on Half Shell Dinde Rotie Talleyrand Imported Antipasto Lobster Tail a la Newburg Cognac, 1872 Oyster Crabs Patties a la Martha Pineapple and cheese salad, mayonnaise Ris de Veau a la Newburg Family Vegetable Soup Weinbrand: Asbach Uralt, Jacobi 1880 Harlequin American Pumpernickel Old London Melba Rounds  Planked sirloin ABE LYMAN SALAD Breast of Lamb, Tomato Sauce JUMBO FRIED SHRIMP Butterflyed breaded shrimp. Deep fried to a gilded brown. Served with rolls and butter and two vegetables  Tripe Stew a la Creole Fasch.Butterschnitzel mit Purre Hock.Johannisberger.  2.50 Chicken and Bacon Poussin en cocotte Murat Ginger Ale, Imported Dinner: 2.45 SIDE OF POTATO SALAD Puligny Montrachet 1952 Trabener Sandwich a la rex Reis Bowl of milk and cream, with bread Hydalgo Sherry Elixir de Volaille, Arivst SALAD NEW YORKER Omelet with Ham or Bacon Chruter Bexar county cigars Cafe Filtre  Soufflees tout Parfums (for two) Iced or Hot Coffee BROILED DOUBLE THICK SPRING LAMB CHOPS Manuel Lopez stuffed loin of veal, brown sauce Jussieu? (French bacon, potatoes, tomatoes, spinach, cheese) TOASTED BENT WATER CRACKERS genuine beechnut bacon and eggs, fried Steaks smothered with Onions extra Les Noix et Amandes Salees au Paprika CHEF'S SALAD BOWL Mixed Green Salad Topped with Julienne Ham, Breast of Turkey, Salami, Swiss Cheese, Tomato Wedges, Egg Wedges."
3,3,"Braised free range chicken fresh polenta Beef Goulash with spaetzle, Hungarian Style Fench Peas Broiled Gaspe Salmon, Sauce Ravigote, Cucumber Salad Dazu servieren wir Ihnen gerne einen Digestif oder Eau-de-vie Broil, Baltimore Style Oysters Abricots Glaces Magenta Lefevere Utile Champagne Biscuit (a light lady-finger biscuit) Washington Apple Juice Pure Mountain Spring Water is used in Hotel Champlain for drinking. Highland Scotch whiskey flask Beefsteakm gerostet & gebraten Extra sirloin with truffles Chicken Pot Pie Old Fashion 2 70 Frische Poularden mit Salat und Compot Caviar et Olives a la Norwegian *FRESH SHRIMP JAMBALAYA (Shrimp and Rice prepared from a Creole recipe), Town and Country, Tossed Salad Rex Sole [2] SCRAMBLED EGGS Stuffed Pancake a la Reine Macaroni-with Cheese Orange,one Pave de Charolais au poivre vert Hausgemachte getruffelte Rehpastete in der Kruste salat Waldorf, Senffruchte Sauce Cumberland Butter und Toast als Vorspeise French Vermouth Wine Madrilène Salad Culmbacher Muenchner Vin de Graves N & B Lemonade, Plain with fruit Rampsteak ""Art des Hauses"" mit pommes frites und gemischtem Salat Squab chicken casserole, Mascotte Champagne: G. H. Mumm's Extra Dry Burgendy Boiled Salmon, Mousseline VEUVE CLIQUOT DRY ENGLAND, 1904 Tête de Veau à la Française Terrine of Poulard Ravioli Feinschmecker-Art mit Salat LEMON MERINGUE PIE Saumon Froid Sce. Verte PLUMS Anchovies on Cole Slaw Fiuggi water Cinnamon Toast, Strained Honey Martell V.S.O.P. cognac Gedampfte Kalbshaxen, Weinhandler Art Riso o fidelini in brodo Poulet en cocotte Horse Raddish Sauce Fresh Calf's Liver, Broiled or Saute, Bacon, Onions Mexican Frijoes scampi Fried or Broiled North River Shad with Bacon Breast of Long Island Duckling, Bigarade Hot pot Antipasto N.Y.A.C. Maltefer-Kreuz capon, oyster sauce J.W. Dant Bricco Manzoni 1993, Manzoni (Piemonte) Pâtisserie Française, each Anheuser's Lage Beer P. & T. Reserve new Tobacco Cavendish, Light Pontet Canet (Hue Lamargue), quarts Whole Live Lobster Broiled, Drawn Butter` Moka tartlets Supreme of Pompano aux Avelines Lobo Pale Sherry, vintage 1820 Punsch von  Arrac Old Taylor Bourbon 100% Head Cheese, Sliced Cucumbers Plundergeback Select Steak Sandwich on French Bread a L'Aurora Borealis"
4,4,"Spring duckling Cream or Country Gravy Oyster or clam cocktail St Regis dressing Broiled Lake Eirie Whitefish Hoteliere Spring Chicken à la Maryland Margaux, Clossmann & Co. Clams in cream BAKED HOME MADE LASAGNA with Meat Sauce, Mozzarella and Grated Cheese, Green Peas Assorted Cold Cuts, Garni Dog's Head Ale, splits COLD Crab Flakes Salad, Russian Dressing, Vegetable and Potatoes or Salad OFF THE GRILL: BROILED PRIME MINUTE STEAK, French Fried Onion Rings, Baked or Long Branch Potatoes, Individual Taft Salad Bowl English Ginger Ale Lamb Chops, Mandelstollen Two broiled mutton chops, English, with bacon Pont-neuf Sandwich: Cube Steak, French Fries, Pickle Venison Cross & Blackwell's Chow Chow Salmon in wine with zucchini Negimaki Tender beef wrapped around scallions broiled in teriyaki sauce on a skewer WeiBwein Chocolate Whipped Cream Pudding Ricedishes ""Ratsweinkeller"" Nut Strudel Spareribs Fried in Pickle Sauce MUMM'S Chincoteaque Oysters on Half Shell  (in Season)  Grenadins de foie-gras Florentine Burgundy (Macon) Striped Bass, Polignac Sauce Lamb Chop, French Fried Potatoes and Rolls Charlotte Glacee Asparagus-Salat LASAGNA It's Delicious! L'Entrecote a la Moelle ou Grillee Juices: Pineapple Tasse Nescafe, espresso oder coffeinfrei Peches au Cognac Chilled Celery Hearts Blackberry tarts Gefrorenes in formen Sa Cha Shrimp Castello Di Querceto 84 spiced beets Filled Steak with Champignons Chicken saute, Bayonnaise Seafood ""au gratin"" Sweetbread Patty Toulousaine, Green Peas Paysanne, Choice of Salad, Cheese or Dessert, Coffee or Tea Quart Pitcher ROAST LEG OF LAMB WITH MINT SAUCE Cereal - Creamed Beef - Toast - Coffee with hot cakes"
5,5,"Melon Ball Cocktail Grenadine From the Grill: Steak a la Minute with Saratoga Chips Soup, Cream of Watercress Sercial. Dry and very old Moselle, Deinhard Berncasteler Doctor Benedictine cordial Scuppernong Wine C'am Stew Cold Boiled King Salmon, Mayonnaise, Cucumbers in Sour Cream Stewed tripe, Creole, rice Stewed Tomatoes  COURGETTES FARCI A LA GREQUE - BABY MARROWS ARE NOW IN SEASON, AND COOKED THIS WAY THEY MAKE AN IDEAL HOT HORS D'OEUVRES Coeurs de laitues a la Thousand Islands Coffee  parfait Chateau Pontet Canet "" B & G ""  Consomme with egg, cheese and crouton Alkoholfreier Traubenwein Rotlack Salt Mackerel, Boiled Pragada Jorn Ham, Potato Salad Escalopes of venison aux truffes Fischfilet in Eihülle gebacken, Kartoffelsalat Belons Gebratenes Schweinskotelett, paniert Chateaubriand - 16 oz. - (para 2 pers.) servido con Salsa Bearnaise Young Carrots, Fine Herb Irroy Carte d'or Brut 1945 Hennessey *** Brandy Pony Pickled lamb's toungue, potato salad cold Tomato Broth Echter Hollander Edamer THE B.L.T. Crisp bacon with lettuce and tomatoes, served on your choice of bread, with potato chips Galantine von Kapaum Hamburger Roast, Spanish Sauce, Fried Sweet Potatoes Entrecote en Papillotte 1965er Gaubickelheimer Wiesberg, Rh, Weinkellerei Baron v. Kaulbars Sweet pepper soup Dutemple & Fils [Champagne] Rhabarbar - Apfelgreitze mit Vanillesauce Sprung Lamb, U. S. mint sauce Salmon, Joinville Orange Pekoe Tea (Pot for One) Cold Boned Chicken, aspic jelly Wild Cherry a l""Eau Raki SOUFFLES (ANY STYLE) (2) HOT VIRGINIA BAKED HAM Sandwich, Open-Face with Toasted Almond Gravy and Whipped Potatoes Choice of one Vegetable Cremo Fried Julienne of Flouder, Fines Herbes Mayonnaise, Garden Spinach, Potato Chips Fried Maryland Soft Shell Crabs All Dinners include choice of Potato Cream Cole Slaw a warm Roll and Honey Garnishes and After-Dinner Mints - and are served on a platter and individually boxed Cepes Sautes a la Bordelaise Baked Beans with Salt Pork and Brown Bread and Butter Supreme of Sole with fried oysters, Beaumanoir Hothouse cucumber Canapes Ecossais LONGLEY'S DE LUXE CHICKEN PIE, Flaky Pastry Crust (Chunks of Chicken, Potatoes and Fresh Vegetables in Rich Sauce"
6,6,"Hot and Sour Cabbage White Chicken Tallarines GRILLED SIRLOIN STEAK with Cepes, Pomme Minute 3 halbe Russische Eier, fein gerniert mit 2 Salaten Kalifornischer Frischfruchtbecher La Terrine de Rouget au Pastis Tripe, Country Style and Boiled Potatoes SHRIMP SCAMPI PROVENCAL - Shrimp sauteed in a savory sauce of butter white wine and garlic Mousseline of Chicken Venitienne BrookTrout Ry-Krisp, nonfattening Dream Toast Assorted Cold Cuts of Meat, Cheese, Turkey, Potato Salad, Garnish Assorted and Jelly Cake ""Mousse"" fragariarum Virginiarum Broiled filet mignon with mushrooms Laitue et Pamplemousse Hungarian Goulash in Casserole Côtelettes d'Agneau â la Johnston macon burgundy, 1912 Pudding au Raisin Boiled red snapper Hollandaise vert-pre Ratatouille Provencale FROG'S LEGS SAUTE Fruit Pudding Sauce Chateau Chateau Lafite, 1903, bordeaux (red) Haut Sauternes (Liquoreux), A.C. Lucien Raymond Cold Roast Beef, Potato Salad Chateau Leoville [Claret] Tomato Chow Mein Fried Noodles with Fresh Tomatoes and Bean Sprouts Dozen Chili Relleno con Chorizo con Sopa, Arroz, y Frijoles Refritos Gekochte Lachs-Forelle boiled eggs (two) Sur Un Ecrin de Glace Eisbein mit Weinkraut, Sahnenmeerrettich, Kartofellpüree Little Necks, Alaska Plat du Jour - Civet of wild rabbit, fried sweet potatoes GREEN PEAS, SAUTE Flambees Au Cognac Gemischte Salatplatte aus frischen Marktsalaten mit gekochtem Schinken Half Chicken in casserole with fresh vegetables, Bourgeois, potatoes rissolees Hollandsk ost Rahmsuppe von frischen Tomaten mit Basilikumblättern und Quarknocken Appetit Broedehen a la Terrace [Sandwich] Stewed sea bass, American Style Poulets sautés à la Génin Sillery Bouche fils Finger Sandwich Man-a-cea Water, glass Bouquet de Cayo Hueso Invencible Chico Ananaskompott large chicken salad Whiskey, plain or cocktail Chou-fleur a la Polonaise Bouillon m/Ei Canadian [cheese, per person] HAUT SAUTERNES. Lendenbraten auf Försterin Art Split of Perrier La Boheme, Extra Cuvee ALBACORE TUNA ITALIAN POORBOY Double Porterhoue plain Duminy, Extra Brut Sweetbreads, a la creole Carottes au beurre Roast fresh ham with stuffed green peppers, Virginia style Frankfurters w/ Sauerkraut Filet de bass a la Joinville Celery Apple Salad Cocktail Oysters, Blue Points or Oak Points Chilled Celery Hearts Shirred: Chicken Livers"
7,7,"Charcoal Broiled French Lamb Chops, Grill Tomato Roast farced Meat Roast Prime Ribs of Beef Au Jus extra cut 1906 Lieserer Niederberg Water: Poland, 1/2 gals Ron Bacardi Gold (Cuban) Rum Saute of Lamb, Family Style, Baked Corn, Southern Style Shrimp Almond Gai Lon Soong (Diced Chinese Broccoli) Strawberry Roly Poly and Wine Sauce Sunday Brunch - Juice, Bagels, Nova Lox, Cream Cheese, Creamed Herring, Scrambled Eggs with Bacon, Delmonico French Toast, Full Bottle of Champagne per couple, home-baked Danish,  and lots of Coffee...continuous music and dancing from noon - 4 pm Grilliertes Schweinskotelette, Paprikabutter, pommes frites, Gurkensalat Cosciotto d'agnello Raspberries, preserves Lynnhaven or Saddle Rock Oysters, Steamed Hausgemachter Fruchtekuchen Devilled Beef Bones, Savora Ice Cream Sandwich with Chocolate-Pecan Sauce Spanferkel mit kartoffelkloss Irish Whiskey, Jameson, individuals Seidel, Quart Ravioli with Bolognese and Meat Cakes salade de saison garnie: the freshest salad on the market with the famous ""hotel sternen"" dressing Chicken and Sweetbread Patty, Asparagus Tips Blumenkohl, Holländisch Any Vegetable on Inside Daily Menu Swiss Cheese and Ham Sandwich Moet and Chandon White Panacotta vanille et coulis de framboises, glace aux amandes et Amaretto Crab Flake Cocktail. Baltimore Style Bass & Co., Pale Ale, (Extra) White Label Kirschparfait an eigener Soße 2. Broiled T-Bone steak, Baked Potato Salad Nicoise with thuna fish, beans, olives, tomatoes Eggs Polignac Crackers with Milk or Small Pitcher of Cream Fried Smelts Remoulade sauce White Turnips, a la Maitre d'Hotel Arcadienne soup Dry Mince Curry Rice Cold Consomme Chianti Italian Wine, Qt. Creme de Menthe, Miniature Marie Brizard Chicken saute, Parmentier Macon [burgundy] Hollywood  Cooked, Assorted Compote Chicken Salad, Home-Made Rolls and Butter Cramberry Sauce Hard Salami Sandwich Baked Individual Chicken Pie, Burlington Ham, cold sandwich Mousse of Chicken Livers Pie, per cut, (All Pies in Season) Bratwurst German Style, Sauerkraut, Mashed Potatoes Roll Butter Supreme de Turbot a la Princesse Fresh Mushrooms, Stuffed, Brodelaise SHERRY.Topaz Pale...qts. and pts....2.00 Grapenuts Caramel Pudding Baskets of Fruit tosts  salade de Laitue Egg and Lettuce Sandwich haricots verts  Coca-Cola Classic ΩΙΑ ΙΧΘΥΩΝ ΨΥΚΤΑ  SCONES, Wheatmeal Mirabelle compote Original Schweizer Emmenthaler, fein garniert, Brot und Butter [Mixed] superior blend Tea"
8,8,"Grilled pork tenderloin, cherry tomato salad, apple fritters SALTED NUTS Rye toast, dry Tomato Surprise, Fancy Sandwich Sechsämtertropfen, 3 Portionen Macaroon Biscuit Squab Duckling broiled Small Corona Sausages with mashed potatoes, Gastronome Sirloin with Pickles (cold) Papageien-Ragout Caviar D'Astrakan Tunny Fish in Oil POTATOES.-Boiled or Mashed Clear Marmite Salade de Scarole aux Piments Doux Kippenbouillon p.k. Costolete di vitello con pomodoro King's Beer Côtes de Veau Bouchère Suckling Pig a la Napolitaine Assmannshauser, Red  1897 Chablis, 1942 Gebratene Kuken auf Toast Jacobs & Co. Biscuits For Cheese and Canapes Broiled Long Island Scallops, Butter Sauce Served with Boiled, Mashed or French Fried Potatoes Saddle Rocks, fricasseed STEWED KYDNEYS Chateaubriand Sance Béarnaise Waldorf Cantaloupe p. p. Whisky Johnnie Walker Red Soda Roast beef hash, mashed potatoes au gratin French Toast, choice of Beverage Petit salami hongrois Swiss Cream Cheese small sirloing a la stanley Salad: Romaine Whiskey plain Cocoanut Kisses Cabillaud Chateau d'Iff Scrambled (2 Eggs) with smoked beef smelts, florentine Endive Salad Mimosa Rauchlachs, Serviert mit Toast und Butter Filets de Sole Doria Vichyssoise - Chilled Potato and Leek Soup Italian Meat cold roast top sirloin of beef Shrimp Roll (1) Crabes moux frite Riz de veau cloutés a la macédoine Italy: Fluffy Omelette Fried in Butter, Rimini Filled with Creamed Fresh Mushrooms, Caribe Salad Bowl ?? Glace de Pistachoo SAVARIN VANILLA ICE CREAM, CRUSHED FRESH STRAWBERRIES Sole Venitienne Mussels (When In sEason) Mariniere- Steamed, juice from the mussels, white wine, fines herbes, and cream served as a soup over them. Left in their shells, and served in large bowl. H. & H. Combination sandwich Assorted Holland Cakes Le pave de morue fraiche poelee aux asperges vertes Liederkranz Cheese with Wafers Ham, Champagne Sauce. Wirsingkohl Veuve Clicqout, Yellow Label Cook's Imperial Champagne Cheese and Jelly Consomme dominicaine Grilled pork chop with a spicy orange marinade, served with Szechwan noodles and sesame asparagus DINDE, au Cresson Le Tendre Caneton a l'Orange et au Grand Marnier, avec Pommes Souffles Pour (2)"
9,9,"Miroton of beef, a la Bretonne Petits Gateaux. Loin of Veal, Cold Slaw Syphon Seltzer, Vichy Baba a Crema Mixed Grill, Vancouver J. Regnier & Co., Pommard Clam and Mushroom Bisque Scallops and fresh mushrooms in cream Melon Wedge (in season) PIE ALAMODE Caviar, le pot 50g ROSTBIFF MED LOK OCH HARICOTS VERT Oeufs Piaf Catalane Poland Water, pints Caneton du Long Island Rôti Apple Sauce Liebfraumilch, Blue Nun 1945 CAFFE PIZZICATO A pick-me-up as an aid to digestion or an aperitive. (Caffe Espresso and Fernet Branca.) Jumbo sweetbread in cream, Mikado 1908 Oestricher, Original. Crescenz J. Klein Okra Créole 1959er Piesporter Goldtropfchen Riesling Spatlese Orig.Abfl.m.Korkbrd.Fr.V.Pidioll (Mosel) Delamain Francia borjuragu Carre di Montone Champeau Cuvee des Moines Blanc coffee, pot; cup Chateau Yquem, '93 Roastbeef, Saratoga Chips, Succatash Steak Bora-Bora with rice and vegetables Portvin fine Koenigsberger Klops with Caper Sauce, Stewed Lentils, Cauliflower 2 St. Bouillon-Haring Mutton kidneys Old Fashioned Vegetable Soup Doughnuts, each Boiled Redfish, Harvey sauce Ris de veau saute au madere Mixed tea BEANS Family Sirloin Steak, for three, Potatoes Curried Mutton Pontet Canet Bordeaux Red Broiled Fresh Whitefish, Maitre d'Hotel (finished on a plank of hickory), with a Bordure of Rich Mashed Potatoes and Garden Salad (2) Stuffed Green Peppers with Sausages FRIED BREAST OF CHICKEN - Vegetables, Potato, Salad, Rolls, Dessert, Beverage - Choice of Soup, Juice, Fruit Cup genuine spring lamb fricassee (with spring peas) Inglenook Burgandy Poached Fillet of Fresh Norwegian Mountain Trout with Broccoli Florets Filet of beef, financiere Lotte aux poireaux WHEAT CAKES Edam Cheese, Filet de boeuf, Metropolitaine Soup, Cream of lima beans BRACIOLINI a la Romana 1934 Kreuznacher Spätlese rhen-vin, M. Meyer Oysters en Coquille Blue Points, Oyster Cocktail Bars de Mer Saute, Meuniere PITTED CHERRY PIE Cream Cheese with Jelly 7-Layer Cake FILLET BEEF, MUSHROOMS Andouille Smoked Sausage Hammel-Steaks Brandy: Hennessy's Gold Seal, very superior Tidbits Swedish Sweetbreads, Pompadour Fruite Varies Chicken Consomme, per cup Cold Veal Cutlet, Mixed Salad Acbailly (chicken livers, ham, laun?, spinach, walnuts, cheese) Gebratene Kalbsleber,"
